mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
prefix,1,31500,32000,495.222667,13863352,e196f1aaf7e54c1a3ca4c6325d793ba66ad4550e5b027d31497a32eec32d7c92
prefix,1,32000,32500,492.047292,14079665,8c8dff1c6e8bfdb56f87bdfbed5001c3633fb2b7920d155120020b9f2a4885ea
prefix,1,32500,33000,489.980459,14295942,642abbbc929827af4795848153ec2d0f568246557796b04cf8551d26897d600b
prefix,1,33000,33500,488.170750,14512258,ce316460430802fc3f8c8dac7ea4df60a55aafcdd4aa1acdc3c17600d6c8ffc5
prefix,1,33500,34000,504.782917,14728572,a3e8de3ccab7d724a8befece620baddeb72bd4bab612dba2e3ef82910527fc2f
prefix,1,34000,34500,498.856459,14944851,d02678c4a35555c9c9dc9872e71b6538e74ebbe98e07deb97c58208b545f953f
prefix,1,34500,35000,497.632125,15161164,10cae260c930b8d66eb812c595424b37e0a2579cbfadef67309848abd76b5ee3
prefix,1,35000,35500,495.452917,15377482,5d0b626887ccec59b9cbf7abebad272bdc808940a30389600ce741cd22629d08
prefix,1,35500,36000,489.340958,15593756,d83a7ae0e440e187290b40e1a7a042627dcdb50753aba910249969d4fdf10505
prefix,1,36000,36500,479.737458,15810068,1314a39d5ca1a5815b3bbb26a7adbd37c742816520fcf2a2cc92a2e2305bb337
prefix,1,36500,37000,486.927750,16026383,0a280ed0782f0537351a38ad62d6914055235adcc0937dce50be8540c7e35db7
prefix,1,37000,37500,482.599958,16242653,d69ad3e535f2b1e6497a049225978878ef86d73995d26f67f2e8e9b783ec25de
prefix,1,37500,38000,486.422875,16458972,4dadaae7f3a3cc9e5b6febb84bdcaee929119b2d3a08f836f2eb2974ce78456e
prefix,1,38000,38500,491.821667,16675286,4999ef3c2258db537656ccee23a496d10cceee0ede1cabeddfa102c84fa2a165
prefix,1,38500,39000,484.758667,16891562,db6e2b4d89a3cf6593bb46e5533003c1b7cba0f79bca227c97ec84a1dcdb20ad
prefix,1,39000,39500,484.844208,17107879,5775ea8e735c22eb9c2a74607d3bf5e2782bb9ea73ae587c90e6c0276a98cd0c
prefix,1,39500,40000,491.595542,17324192,ab3cd9a31e98931464714bf04f5d88138ea32857948c97dd9d3f4735a3a8897f
prefix,1,40000,40500,488.362875,17540472,ff16ed3a796ea7dc84fca7ee99424cf31ee7cc1df3f30895af828647b2996de2
prefix,1,40500,41000,504.757667,17756785,cb8879c576bc4d5226179597baa7f5b531629232f100c907c143b4eb3ab61cf8
prefix,1,41000,41500,512.089667,17973102,334d5e6498b89c934c90a695d23113d3bd27a7269ddb87b72e19797256aced40
prefix,1,41500,42000,490.154708,18189378,860c69ba83508ba33087ffdcfb52d04abded52c28101d744aa9d70e367955e38
prefix,1,42000,42500,490.448916,18405692,b195ab7f900e3e1d42a5bc1a597016d98efe966329490a9169b4ec97d08dae78
prefix,1,42500,43000,487.571334,18622011,b74e79b7c77d703e3692b4ebd414301fafe4f52b19adcdc2c9850055eeaf75bd
prefix,1,43000,43500,513.921958,18838284,7863d783ec810c7c010689c727b847ae9a9b3bc9454c52b146dfb62eef89b7de
prefix,1,43500,44000,522.092958,19054602,d3688ae7ebb3ddb9cb7bffbc20e670dfe15abb5ba5eebfc1322910570a97d512
prefix,1,44000,44500,516.782500,19270917,f75154b1308672b7db7a9cd11660db77ed2af465a340eadb6886b2ceacaddcdc
prefix,1,44500,45000,521.994167,19487192,4d586a961e1e148fe1ef1d65c2f9443a177047f7a68e4c0b93ca9c65fc668dbb
prefix,1,45000,45500,523.630333,19703510,fe0669944f17f35a45462520cfba973a2e502e65b1654ac81ff365f2184cf14e
prefix,1,45500,46000,514.184833,19919823,46a6bdc8a1c347c1dcf4b56a764b10cb72a1c2bac19481e8483c8e6db9ea9e3d
prefix,1,46000,46500,515.520542,20136102,0e747348c891c5fe032774b3082d48ded8fcf442abf97b0801d92c0765a369ee
prefix,1,46500,47000,517.648500,20352416,5f0d1d03e5c6375b886b6d4c59f5148a06aead22d377135a9e3e79629e58ee56
prefix,1,47000,47500,519.401958,20568732,bc797940e119f84870fe4ed3e788b42f1caf4c08d57199712893cb8d380434b5
prefix,1,47500,48000,522.235916,20785007,089dc55b84bc1ee1a45e49e16954026b3d40410c5667c3456487150a9e1ca0c1
prefix,1,48000,48500,515.339792,21001317,2185d4574e9f4452f180ad7897080d7acd65e505a2671b4cc6a38ed28a354ddc
prefix,1,48500,49000,551.900083,21217634,d067a2539a6e3d1347855568821a66a3d23f789f9cabeec97789da75f0124790
prefix,1,49000,49500,506.909917,21433905,18f53fee0924dd3b55f12068d42216768d6d4aac84ca93aa10008bb97a5a9211
prefix,1,49500,50000,503.425750,21650222,ff4f758266f3de85f12a01b3f6269efd047676c5e42abc90746065839120f6de
prefix,1,50000,50500,509.346542,21866538,1519421eed19f4cf44c1eadb6800bbf7aecfafb4b9227b7af9d9af14290d1a0f
prefix,1,50500,51000,509.242500,22082812,c66b2ca8d50c302d15344b4bf8dcc9cc19b97b047be9b177dfae6f5e1caf4af8
prefix,1,51000,51500,514.243208,22299131,5e4117df86fd414e9c5c17105675c4840de66d2a431d30e2e6a696ea6b3b4dc7
prefix,1,51500,52000,517.622041,22515444,3cb85aacedde3b92394826f5cea0d2783fd4e0e5812188da3540968317c27366
prefix,1,52000,52500,508.332375,22731722,fef9e9aa02cefc228b717671b920cdda9967e4905aee68842d2592ca50ea5f1f
prefix,1,52500,53000,512.965959,22948037,8b6eb45db0e7b2ac4e3ad19ce127ec56a066fafda89652b9b04cd79b77a5b8fd
prefix,1,53000,53500,509.452541,23164352,55cda5b74e3ab2b8aebfc9e2a0a91d4481086242c8cac7850a7ca0bf6df229eb
prefix,1,53500,54000,516.424917,23380630,33c9b30adaf7d74898a1e8a6f07afa7ba838852b4d4e086da41f7edfbf0d469e
prefix,1,54000,54500,519.515541,23596943,025525261852f1ff45157fc1d0c733d2c8a83368f2141022704a5a17014dd065
prefix,1,54500,55000,514.508166,23813262,618464c36a2dd13f891e596d42839fdb9752b7a08f015c578a7c561564bbf3cd
prefix,1,55000,55500,515.825292,24029536,b3fc7e4e109b04410ff07435084d65c757c882e146e0b4baa3d3a9d2b8f3d66f
prefix,1,55500,56000,517.198541,24245852,00de49ecc15a78ed446a370d4b577ed1db396962ba94e4db69e6e075c4060017
prefix,1,56000,56500,545.190875,24462169,211c0621e9eb3eb2dd221cd974815cbd1dca3f215ee5f8b47f71096ffe7fe5d9
prefix,1,56500,57000,543.776500,24678442,a77df54a400c65cf950e0a6255d8cfc0c29d9e96a1c3f224286ab1c4bb606bd2
prefix,1,57000,57500,519.253666,24894762,c5d7a23b66f0f276bb20ee9966048faf2557e235ac8d38a0a8895d47dd5ae6b6
prefix,1,57500,58000,514.170667,25111075,f344e0af41ee023de2ac52dbeca55622bd48e582461460c23c4361c6fce1e695
prefix,1,58000,58500,522.732250,25327352,0539f308c67c41245a198dfcf47de1239943d28385518a206837c62b6eeb4063
prefix,1,58500,59000,517.934083,25543668,04683e2ed737e4316ed2b3b91c5d04cceb5fa4cf57ec6a8a0aaa047969c9ffdd
prefix,1,59000,59500,528.660916,25759982,12dd722a4dbf103703cd7c2bdb73714696c4b10d0ff1a5e4c79e44d69bdc10b9
prefix,1,59500,60000,524.706083,25976258,084a1205998b93e2ea9b70aa11f0f1ec1d0b897e489ae7ce76e644b6afce53d2
prefix,1,60000,60500,521.621625,26192568,5008b2ff67c1d808626d898aed1f8634cd7de87e7415c9dc84799c4b5a82e923
prefix,1,60500,61000,521.127750,26408883,dc75518a42ba877c9d5824ed21182c0549beb34ae44ca413710481729da53cc4
prefix,1,61000,61500,526.409750,26625157,6011b00398c1bce15b4204df7af7154ba43e3c16af4039acda7a9a86c873b4f8
prefix,1,61500,62000,523.503458,26841472,583734e4d5e209c0654adbd19ec038c5386947d33c385151107709f9a5d80938
prefix,1,62000,62500,523.737917,27057790,84d5da8e6ffaff75fe2367c4d28c4c0ebe54dc04cd885e02620aa57b599e893b
prefix,1,62500,63000,525.559542,27274063,05fece45c1f8987b82c34529244b1311cb891f5317e2f404cdb4b2a0b6422186
prefix,1,63000,63500,525.064917,27490382,d6b0b7d7d14a4d2eb6a152f638a616b4e3360c3f8cce1afbb4cf37b1a534e65e
prefix,1,63500,64000,536.726917,27706696,7f03b8e61079c9690a387fe01820879331675eaeacf4b103242abd590530d1ff
prefix,1,64000,64500,552.774958,27922972,621f0f57575d6df198d65c5bdb7afcde77e008098a2d43cf7d6b98985ff9fb32
prefix,1,64500,65000,554.595167,28139289,679e9fbff8a91b3054e2e8445d547df63eaee7601c5e2bceb961b85bbb9a6131
prefix,1,65000,65500,526.728458,28355602,18e58a9211b5e7cf3ab89a9f4e73497e72350050e20641507e9d4a4f98cc9b50
prefix,1,65500,66000,539.987083,28571882,62c3ed1d8c2c51aed1dc9ac19479e406cf2828e9bb51930073d68ca6c514e5ef
prefix,1,66000,66500,535.877333,28788195,816a4178542730d90a7c95b8bc6862243964382c0bc47dd48dfa17b711632eda
prefix,1,66500,67000,535.586250,29004512,d6e3971ae68f9b1419f3680e1db19e09c2f1d08f7ed6d09ab27dd9310cf5fb98
prefix,1,67000,67500,536.679167,29220788,e94c51cd81dbd4adb72b101169721e2d109c4c00a8370ff63d95176ab57cf6f3
prefix,1,67500,68000,537.059166,29437102,a2d0c05ab1555c316ab55b35fbb4b38adabd517f2f58aee4acb2ce870ea7db8b
prefix,1,68000,68500,534.063000,29653421,5473e38a22d125983bb371524801b24fa7da6eeea71a3fcd48c8d42fba4fdb0f
prefix,1,68500,69000,535.757583,29869694,acc5431803f2d3491d8cb22e59953dcd7488d75f4c608a22483c00c7abb380f3
prefix,1,69000,69500,532.934792,30086012,9dccdbbd1aaa4bb8e2f72ac10045f39c8d16bda2f6fbd347fde0cd3f3d389477
prefix,1,69500,70000,538.233250,30302327,03d13d2ea79aaa5c208fcf4ff50b6d56a186b70f2dc5d0faa7a223222ff85c5c
prefix,1,70000,70500,554.590500,30518602,a2c15842b7adf8836a18ea1b377db4c23af9c2e37f9026469c7185e623b8f992
prefix,1,70500,71000,537.527459,30734920,a2ba6fe2adae3c1d89a5b4bdf31e019b3c88a1bcc22bee38aa9c95e8bbbd9a55
prefix,1,71000,71500,593.240291,30951232,248c6e0552d776eb2575a14cec28a0794d3fb6e841a2650a58f7aabe49124545
prefix,1,71500,72000,556.004667,31167508,90adfc6eedc966a014167ce1d0cd270c554e1d75d5844ff9eaaed9eabdda9a1b
prefix,1,72000,72500,543.523042,31383819,4e305c5e46b757a75ed755aae052e5dbd7839dcc02ed1b96bd9faf393c864967
prefix,1,72500,73000,538.208458,31600132,a2f6d881b67b58f226d14c556ec7661569cd75ff9e6352f9fda6b3391cab7d48
prefix,1,73000,73500,537.954750,31816409,a686b7b4630b0852b37f5c4ffeb2a95a670a0ca9a58618e8b19aec5e0a93593d
prefix,1,73500,74000,539.348000,32032722,a55a77f2342aa37098a8cc970730716b4fd565b3e5aa0ee96e81a88bb6992040
prefix,1,74000,74500,550.552959,32249042,e3b967ba6e978013bfd6bf79a10858dd977d691f8aeb9705b312af569a41c704
prefix,1,74500,75000,545.313333,32465315,d4725f7f800e05f97a19ee543c501620f2f6ed6f6c61ffd0347643ed048be9bd
prefix,1,75000,75500,542.113916,32681632,5f635d5477e110ca787529aebb186a7854597a302df09483efffc92e980a7e2e
prefix,1,75500,76000,548.434250,32897948,5f05c7040dc40e941265b1e35e16ecc605c81f62d955b02d5e8fe8d027251700
prefix,1,76000,76500,558.790916,33114222,6482cc4c1c3440637aa4e2f94d453118907bfcfc685c7e32c8ef7dd8ca2ddaef
prefix,1,76500,77000,557.399625,33330541,0e2b2d06891603d638c7002fcb4f722327cadd698a8008ecc95e691f2cbec7c3
prefix,1,77000,77500,555.038334,33546854,daeb8ef96046c7d14922a561ab438c8f2b3db596ef4a2d3b46e3be40520809ce
prefix,1,77500,78000,554.431709,33763132,6c0bbedde62cba2b0d1e6db937f43df88089fa98ab94d58237dffcaa2927d6fc
prefix,1,78000,78500,572.156291,33979447,2afb0ec0454529d9c2c1b5a2e969a4d6581acd5ef892f48eab4eddfd5fcd68b6
prefix,1,78500,79000,585.168833,34195762,0d3252e64ee6b0d64309901a1542df71c3339bfa0aa29a858c68be7de3febbf2
prefix,1,79000,79500,547.917500,34412040,c78b28bbe00657c856e6a252ffb8633dfbce254b10439c65d163aa906dd1a9ae
prefix,1,79500,80000,549.881000,34628353,246f35d12fb1b231b6baf5d5e2be9d76695b4de03f6dbe948475d1a53d95450c
prefix,1,80000,80500,556.607125,34844672,5038f0c25f79d10a2e8aa36ca188f077839f4a2579bdbb62e0dc30e5acf538c5
prefix,1,80500,81000,557.236583,35060946,c581944051da6f9cde466b216d5db942d75994a32cc70ba7f9e244762a0b3f34
prefix,1,81000,81500,582.625083,35277262,b874504f92908081c3212589261522f461b56de961f5ee1a5a1d3b48b96c9d2a
prefix,1,81500,82000,585.057500,35493579,2c7f29d5cb2d8236090bacb7a002f598d4d105fea47fdb2ae360871d4e14e972
prefix,1,82000,82500,583.485416,35709852,0b58d28a572a300dbf170e42c0d8a31fedd3b6598f7e4bb9a7725c676598229b
prefix,1,82500,83000,581.931333,35926172,0a6e8bbf87d17f00cb811f295004aececdc8a0e20951254fabecaa39e6f852e4
prefix,1,83000,83500,580.282083,36142483,1afed9b099d79ce6e28133309266eeaf0d6d87c91609c2cd00fc8289a2ee1feb
prefix,1,83500,84000,571.860083,36358757,2793f30b9614b39b00d423b66b4ebcd01f81fc6f28ad42610227da2c711de610
prefix,1,84000,84500,571.932750,36575070,e0ca87f12ab00d547e2fc0761be937e6c6fea9faf5657eb47c27aae28bea9767
prefix,1,84500,85000,565.008292,36791382,9f8e7a0a65521e0e1475154d16eb12a7a33139d125767c8fd96971947b9cba90
prefix,1,85000,85500,580.057709,37007661,7568a886834960ac71f033d8847b46e40ac69ebd1b918e166c49438b3e933d79
prefix,1,85500,86000,594.727792,37223974,7adf1a2d4a05dab017e4debaa8d2387c8e94658c956163a6c9b2f67137a94f8c
prefix,1,86000,86500,591.403541,37440292,d648d91da604ef1242dbf23f740aabbb52777987fbf29e8ad3990eba81e8695e
prefix,1,86500,87000,566.345583,37656567,3b15465300363e3588c121ca9b6a2fa20c4964cc2b98968320b4f84bf5fb16b7
prefix,1,87000,87500,577.223834,37872882,64b75bbe5b18808af1def152baad38cf40d7126525c0946c2c92154aba2fe63c
prefix,1,87500,88000,570.045459,38089200,b01d9b839f28484be43df0bd84e58c1a933b6393cc986cab7e436a139e5492e5
prefix,1,88000,88500,591.778042,38305473,f0f99ff294682dbba30ae2869afa3706d5ddfa1758e8bf32b39bec70ef3899e7
prefix,1,88500,89000,581.896167,38521792,a894f270863c507c4cb2a9fad0fb9e030171cef7d786bde3f51ef2c65ac840ff
prefix,1,89000,89500,566.834167,38738106,c45923582d8d4826ea9657bd41998f7cf9e67275045f732eb8b85f0e82b4fccf
prefix,1,89500,90000,572.100208,38954382,2a3fb38e4c871ab4a783850cc026688342de2df38437103c53affd0a06ed78e4
prefix,1,90000,90500,570.056917,39170699,d8d6c3f14be02a4f44a4e57f797c2a6be5f80655cc0ce47c51738658fcb89e91
prefix,1,90500,91000,577.822125,39387012,7022b6a58b774c77aba6ee9fcff2978d38cf4d69900eb7b1c94e07c7dc0a7482
prefix,1,91000,91500,572.685166,39603292,aa764b5f9960746bce09fbe60c4eb85f3e41e4788ae6faac8ab8f5d00c62f83c
prefix,1,91500,92000,575.508792,39819605,98707a92c5ee67094cac1989e77d34bd830319adfbf4b2491d8b96a1fe30caed
prefix,1,92000,92500,630.455125,40035922,8cec0b61ae9bd3976a3dadcd4c899ec4fe6bbb422355b954e09b6547971ccf27
prefix,1,92500,93000,580.422250,40252198,498cfe3eb219470ff74db91890852755eebe7574f78bbbc838888970b16877dd
prefix,1,93000,93500,584.306542,40468512,f3605cd62134aafd99c75d4fc13612d9b94a69c1bffcb7f53cca0617132fbcf6
prefix,1,93500,94000,582.767375,40684831,56d3479c7475e987ea669d00cd7a9c964a8a1e063ae0217168002c03d5ecfed4
prefix,1,94000,94500,585.211792,40901104,4350e698358ad7f14d4556c17eb7bfe50c4ba7a5d37c6c2d9ecbceb2787b8bca
prefix,1,94500,95000,575.761625,41117422,5681fa6eed925ed5d706529c200bb492e7ec61944155581c167f7c71e1127dc6
prefix,1,95000,95500,578.414291,41333734,236d473b7a44a8399fd9272011ec67a1834367ad85b76dac735a556ffe4343fd
prefix,1,95500,96000,594.139041,41550006,61c7d060f46891b113e17aac66de2dd74bdd2c65a6c1983160d93c7bd785a0da
prefix,1,96000,96500,585.732667,41766321,0d3046a74bcd961c2d92da02e2752dfa16828dcd871f085e0789a151e67c5478
prefix,1,96500,97000,585.434417,41982633,e096caeff530ac421f9adcf71cfa155a0ec32eb3b18b95e7a1f49fa826d21ccb
prefix,1,97000,97500,584.897625,42198912,13bfa818389f234bab7c850db00dcf5987d5ceae467f3e5faadd53e0c64ea6d9
prefix,1,97500,98000,588.303500,42415226,0f6fb0756ac972ad89497efecc4aa1b05f21b9821b5b9c4585a7a18393158296
prefix,1,98000,98500,585.544250,42631542,151a3bb58e8b909df5a9c0b482e737ba191d53f1d2ab2ccf1c3c55bc45786aa1
prefix,1,98500,99000,597.169792,42847819,b8bf6c09daa02ebde373101c573d3381e7493f1c02ac833f898f17848e6dd57d
prefix,1,99000,99500,608.666916,43064132,649d5373210340c245d4595e1a0e010e230fa388642e93a54eb667cb797bc1e7
prefix,1,99500,100000,586.741042,43280452,945d0cc603d88f13f102c423e4142cb3c08d80dae472a4245a09f2d3248ad0c2
prefix,2,0,500,428.483917,216818,363115c466bc2018f09815dc2509116057c20c3895d468d5ea517c03134a20fc
prefix,2,500,1000,432.205958,433628,13dd29fc29d7e99f4ab89fbbf199262dcab48d8b9c9403b5574cded291243c0e
prefix,2,1000,1500,424.243125,650403,268f1d9bc63cffeacf0b39275f404ce088d8f6a51ec34cbc1e7b0bbedf619580
prefix,2,1500,2000,434.768333,867215,c533c61a141a5b36ee2a98daecdb32e3065c73f8b560da7aa3ecf22cb3f57303
prefix,2,2000,2500,426.590292,1084030,c869f93101432286c97638770be32c7545a09480ee490d6f40db19be4c556084
prefix,2,2500,3000,421.507584,1300808,7462d8c417aadc92290045f0d942b8b12d4a060eb10682f8b7b2b86eeef9617f
prefix,2,3000,3500,436.694459,1517621,98afa6676f0ac6259abac60d5fd12d443982c45da4192a94e71c58eeec446995
prefix,2,3500,4000,422.045625,1734440,1eeff515d80a2a1435910b3380192c4cf123b0ace22990a462048f0ff90f3327
prefix,2,4000,4500,428.955667,1951214,c19502fbb71495840ffadebd9e0a20c16ce9fab993b7b32e229e497b0acab803
prefix,2,4500,5000,423.319833,2168030,6340af82949d09714fe8d95b13014e554b1b5875deb4aab3d24c315202971e46
prefix,2,5000,5500,448.652125,2384847,d82302924ec073adad7db46fc2fbcf8bf0a5397fa9b7666269f984ffdd9dff7f
prefix,2,5500,6000,447.704208,2601620,7e872d566c4e7b3fdbbac84091781d8d2434da958a2fb1633234d5d2f8cdd6f6
prefix,2,6000,6500,446.815459,2818440,5f7992da76f820d764bb6eb1dfc2866dd2390d52b85d65acd2d857893ef1f3de
prefix,2,6500,7000,458.620042,3035253,414821eabff9c5863c378a7c8dc5682e1db75ea85ec75b08091d80f29d17cca1
prefix,2,7000,7500,454.944916,3252030,3d42c7b5253cc8056028c5ce56b806d95ee3d232b272fe65d6af16639038bd99
prefix,2,7500,8000,481.497083,3468846,9268270bd6acbff82724d0bcac9dfe48bb46cc9d459186a99c682d3b1849f1fb
prefix,2,8000,8500,454.383542,3685660,0fe8e78bae1a915a305aa873376e5d102937b9717aa6448c0e63295ead62cde1
prefix,2,8500,9000,456.074959,3902439,f9f0ef0374651c46faf6c5fc4419a872488d01808da3acb0971b5ff7b5976a0f
prefix,2,9000,9500,457.573833,4119252,94663390908938db2a0698e7031e6d45290595010f048cd84148555e372adb92
prefix,2,9500,10000,450.810667,4336070,ab1aa48a4a01ff5096b3bda50fada446ee5028ee5ddb1aee772beb0a49bb89fa
prefix,2,10000,10500,452.046042,4552845,4ee8a91460c261f2738d4d2e4b46a8756538f1f3ab235b1933416cb6700e1b8b
prefix,2,10500,11000,456.575375,4769660,a354f46a49d5c1db30959ca9822bda7c0ceb38329f2c8057573b4278a79a65a2
prefix,2,11000,11500,450.468750,4986478,6f37959a33d8fff07aa769ab7948976bbc876ec17968e7e73694e10941d0ab29
prefix,2,11500,12000,455.782333,5203251,923a22961635971052a8bf1cbd71e1795ac1877043a580cda655dbeea4f512d9
prefix,2,12000,12500,452.306542,5420068,93597046f01fdc9722ca4d886085e3cac96e64da81c3cc68a8a6d520c493348b
prefix,2,12500,13000,457.806209,5636879,201d9bf6932817981c2511d9d72daff16c41843423874eb6881426f48b97ebbe
prefix,2,13000,13500,462.373750,5853652,8041940944f32933c714d3b177fc939787f2cecba3242b6d568e3d7a20ab78fa
prefix,2,13500,14000,455.849375,6070467,c21fd8a446956d4f03c89f33d03f1e541cc33d2dfec05b8aa0b6359fac37934b
prefix,2,14000,14500,460.010583,6287280,9036ebfdb237e3debecc86a0c78fdbffc48bf3279907f9e14ac1646a4d7a98bf
prefix,2,14500,15000,457.829208,6504060,cdb3391aca3e570405642c0ea699e1f83951ae0597ec05463435a10e00428b10
prefix,2,15000,15500,470.041541,6720873,57b13774f5da34de41979e4568e3e83caf5bc16581d5adf936dbc7a80ed8b6a9
prefix,2,15500,16000,458.513875,6937690,5103e4f5ef881becf3c3edb0f09864f8ccad6a004056f97dae91b6f902674962
prefix,2,16000,16500,476.041334,7154466,536c30172b2793e768b8c5ac155b382441dfd3aef3a5e07d026f2f2b60021dcd
prefix,2,16500,17000,493.149000,7371280,42658ad6162e4165f438608f00d0bd6bd0b8b16cf0c65db1720948833c25d617
prefix,2,17000,17500,458.022125,7588099,a682479b8b3e64b7d149bac6d8259c531252b5e7c064ba8ccd691a87b1f40e04
prefix,2,17500,18000,459.305416,7804872,f11a1771d38a04572525a524487afbf3444ff7f198b5c0a5467de0d0d5e863eb
prefix,2,18000,18500,450.085375,8021690,4eca6e59012ce43180ad4086ee3a44e34ff29f2b93c16421cccc29bbdc650377
prefix,2,18500,19000,453.780125,8238505,e1f3f1214869a101ab91992ec7adeabc11d50bdb665d6ccfbde20469c20522fa
prefix,2,19000,19500,454.586834,8455280,4f488b982604e640cfb1ee7d15f7ba02f6b279f6bb947c05e2d43a4e006ca5d2
prefix,2,19500,20000,457.185625,8672098,0edf8043b1ef517b2ec7c691bbf138ee4db7b81d321b5a2e864ee42f5e51cd64
prefix,2,20000,20500,455.507750,8888413,a87fc19900127dd8949be6fb02deb147dc63e11631f76bb041ddfe1dd8aa5c15
prefix,2,20500,21000,470.453208,9104692,f98b825cba5dbc8d42f42a4d3a6da0ca39bda9da230899f522bcdcc49f85abd1
prefix,2,21000,21500,471.084083,9321006,0288a093810a2800dd6eed3be37ee22caa0e490f6a0fdc82273cd0ccfda01a27
prefix,2,21500,22000,476.047583,9537322,0436635a645550c22d971895a2f25e69a6eb71ed2d4b135ea83ef0866fede559
prefix,2,22000,22500,458.947375,9753599,087e90eb455b3b8bd7dd197a85954513d8a411708b5f0c51bc7804ac914dadf3
prefix,2,22500,23000,456.679750,9969912,fcf4e53262d78653c4dc90d70fc688d822305dbc3ca89a686a2f6bd33ac6d755
prefix,2,23000,23500,465.056542,10186232,bcaef142cd49821c20dc5983b0d4e4b8318c7814ef57cc256c4e923c37114cd0
prefix,2,23500,24000,462.967834,10402505,6e7551d60712340e05fa9cbd4268fad995b2054174b36e3eaa8f777f8e178325
prefix,2,24000,24500,471.459292,10618819,93322687a780c9509c293c1a29bbe3855ba68285cca690a7082e38c9d31647c7
prefix,2,24500,25000,477.424709,10835132,232f64b31644662a83a9930622e48e3bc1bb161e0527e913bb0810e7560c72d8
prefix,2,25000,25500,481.237041,11051403,c2dc1ee06cbc791d5b60fcc90b6a05b26ab54168358f340616937d4ecf77a7a5
prefix,2,25500,26000,464.237125,11267721,d7b8bd0c93ea1890e51dafdce69ca5e7ac615147374207c49bbb3af001c162b1
prefix,2,26000,26500,468.499500,11484034,f3a69541ffa65edad4d4bc5c1e8c1ca373a8ad32bf6de9dca926c79f05c91fe5
prefix,2,26500,27000,468.880792,11700312,d25fe95b5eb16f7543b583e8713e606667159240aa9c9a3fa45181ef5822cd4e
prefix,2,27000,27500,468.692334,11916627,f6ab26a3a8ded052b04a050594b39657d9b4bf436923a528f62f2a00730ee01e
prefix,2,27500,28000,463.758000,12132942,8ad467080f8a1a1a28fd6bf3baec8991202c253f9b14ded32ad0471de9ee0a7b
prefix,2,28000,28500,470.624917,12349220,35c1e40b6a9a202c0660145681c348f1665cdb290b285aa18d33c916c5a253f0
prefix,2,28500,29000,464.684958,12565533,16205c700b71bbe2dc0be01b9bc35c21fd450ddee0c890b1a5d08faf9b2e4ffe
prefix,2,29000,29500,468.743417,12781852,428d129803b07a567e59edf9b2a3361a6870422caf722ddc36f18632e89fbfbc
prefix,2,29500,30000,467.132292,12998126,3fc1d00dd16498ed1e4e9dafca2d4834a3bb10ccfa64716ee12ece7ffc2a4a34
prefix,2,30000,30500,471.609834,13214442,b98172fd0dc8cc77b0ce7a45294dbf3a35082bf1158855fd5ae8d939407002d8
prefix,2,30500,31000,479.424250,13430759,f49e0bffb9ee7e2f95b5a0398255ab90571c36946bc307cd3980ae9b3e77534e
prefix,2,31000,31500,475.305292,13647032,2b987c359a9eb33afc63f9149caa476f91de02b346a40a5d893d3b9ca34594d8
prefix,2,31500,32000,499.068084,13863352,e196f1aaf7e54c1a3ca4c6325d793ba66ad4550e5b027d31497a32eec32d7c92
prefix,2,32000,32500,482.801083,14079665,8c8dff1c6e8bfdb56f87bdfbed5001c3633fb2b7920d155120020b9f2a4885ea
prefix,2,32500,33000,470.838167,14295942,642abbbc929827af4795848153ec2d0f568246557796b04cf8551d26897d600b
prefix,2,33000,33500,493.743083,14512258,ce316460430802fc3f8c8dac7ea4df60a55aafcdd4aa1acdc3c17600d6c8ffc5
prefix,2,33500,34000,491.927292,14728572,a3e8de3ccab7d724a8befece620baddeb72bd4bab612dba2e3ef82910527fc2f
prefix,2,34000,34500,476.557125,14944851,d02678c4a35555c9c9dc9872e71b6538e74ebbe98e07deb97c58208b545f953f
prefix,2,34500,35000,478.670792,15161164,10cae260c930b8d66eb812c595424b37e0a2579cbfadef67309848abd76b5ee3
prefix,2,35000,35500,477.089625,15377482,5d0b626887ccec59b9cbf7abebad272bdc808940a30389600ce741cd22629d08
prefix,2,35500,36000,481.982167,15593756,d83a7ae0e440e187290b40e1a7a042627dcdb50753aba910249969d4fdf10505
prefix,2,36000,36500,474.152542,15810068,1314a39d5ca1a5815b3bbb26a7adbd37c742816520fcf2a2cc92a2e2305bb337
prefix,2,36500,37000,481.527167,16026383,0a280ed0782f0537351a38ad62d6914055235adcc0937dce50be8540c7e35db7
prefix,2,37000,37500,490.357000,16242653,d69ad3e535f2b1e6497a049225978878ef86d73995d26f67f2e8e9b783ec25de
prefix,2,37500,38000,487.726166,16458972,4dadaae7f3a3cc9e5b6febb84bdcaee929119b2d3a08f836f2eb2974ce78456e
prefix,2,38000,38500,485.463500,16675286,4999ef3c2258db537656ccee23a496d10cceee0ede1cabeddfa102c84fa2a165
prefix,2,38500,39000,488.992000,16891562,db6e2b4d89a3cf6593bb46e5533003c1b7cba0f79bca227c97ec84a1dcdb20ad
prefix,2,39000,39500,486.012250,17107879,5775ea8e735c22eb9c2a74607d3bf5e2782bb9ea73ae587c90e6c0276a98cd0c
prefix,2,39500,40000,492.790500,17324192,ab3cd9a31e98931464714bf04f5d88138ea32857948c97dd9d3f4735a3a8897f
