mode,sample,offset,rows,elapsed_ms,retained_metadata_bytes,fingerprint
prefix,1,33000,33500,461.358500,14065576,ee7d51dceaa2aa8ac3b0bd3ebdd0ee33eea8563d73d8087b74cd68bd190cfaac
prefix,1,33500,34000,462.500583,14275211,19d4fc67366f97f4f1b00f5860bbd9824b7263847b7a467c9e8283cb0875352a
prefix,1,34000,34500,470.186334,14484849,9b578898b16d7da09de6035e3eb9b2776cea062075c90ba2512f5dbdc765e682
prefix,1,34500,35000,461.989958,14694482,6e423d295eb8a1c575062a58e3b1b5f6b248f07f047eee5fa1b52e6de4c19d88
prefix,1,35000,35500,462.212166,14904121,c7165cc13940c2cac8022baa6af3aea7eb4efd61fa46c71b2f0efc5ce44d583b
prefix,1,35500,36000,472.868375,15113753,82869bac01ab2287f60392622a4267668a6c246e0ffd97b67ca1210d06eaf67e
prefix,1,36000,36500,475.710750,15323386,3bf1a4dafab8764d5dbb901a55096bcfd2707c0f47f2592d7a60d75ce86da32b
prefix,1,36500,37000,496.162834,15533020,99db37926ca3bf6301ee1fbd15f946d5ea5873e6117205b8c6d9cb382cdb528d
prefix,1,37000,37500,469.298334,15742651,096850b58bee359aa61f9731d73624f589755b18630a61dd0df034f38bb984db
prefix,1,37500,38000,478.143666,15952291,fe2f8277a01a95b266bcb4d9a9b0837a5f6e6fbeb3b9c737faa59922dd551fc6
prefix,1,38000,38500,493.954625,16161924,671acd1a9be92150445c80b03d2b3514af1233a317cc8c1ea8264986fb7ab66c
prefix,1,38500,39000,491.289917,16371561,5f13c8419f567b09238d8135cc5b2015509d456c63c96a61bfac5df3ea276e42
prefix,1,39000,39500,491.116959,16581197,14ed263e476b118109afcc726b3becb612574f157b653fb19048d683480f5618
prefix,1,39500,40000,491.604791,16790831,509c225594a41969d06d61085ed45f37654a398c2cd830085b2c086e36b486d0
prefix,1,40000,40500,489.853791,17000470,243af97f27a633777f8a5fedbc3ecca370df67d7560fb61f416ce884c39af39f
prefix,1,40500,41000,488.380667,17210103,64a43c7f8e1606610726a134ed48d31d773639b815ff015a5ec8d071bf22dded
prefix,1,41000,41500,484.704000,17419741,a6696a5cd3a23d2dbb2f6702506d82edfaa45d6af3efeaa757eb247a55fe3f6e
prefix,1,41500,42000,493.915042,17629376,77efe8e3d8405bc53ba46059846e8f80b8a8cf34af8ad15c538007cb66c0d84f
prefix,1,42000,42500,496.213792,17839011,7eaea122faa229b70864b2bab620b517eb68a300b4d0bf6f9f9868b88f83caf1
prefix,1,42500,43000,503.732541,18048649,faf269dbd1f4944ae0125aff6a73252c9af3251edd27f8e5e8be946801b0bdcd
prefix,1,43000,43500,505.853000,18258282,98598cf0527c76c725c72f6a8ed0983dd523e272efe75da80e2e18427bfc1c60
prefix,1,43500,44000,488.557791,18467921,63347e8aaea68ca43e78ae86a5ca5cda207fe157ac89bb6fd8250c4129df2f70
prefix,1,44000,44500,482.018959,18677555,842ddb6487e8c8b5725bf1315f13c4c72e6dbe4343ab2e149edc24189c16a9df
prefix,1,44500,45000,544.551833,18887191,0d332db61773ea7b5187c5dc16138a362b457b4e0a1e8894574f67e6c930f4fb
prefix,1,45000,45500,485.753292,19096828,0a9502ac03258c2a60b4f07f50147277d2db5c0e7ab49b5ef201927a5d68ba6f
prefix,1,45500,46000,485.550250,19306461,8bc846162f9c35bce0e913695e0cb4946bf23da52cdb49ea89fc18cd99373b34
prefix,1,46000,46500,482.137708,19516101,6116417de6c5016a94c16229f6a4253eadb284eba9757c1673c57558bdbf2495
prefix,1,46500,47000,480.359167,19725734,3f02761a05b43a996615d980213d302219e24cf888188a395b3c2880d7051749
prefix,1,47000,47500,482.610166,19935371,ce4f20106c679fe71ff532295ec4b1f6e674557eda9b868669e305d423a9a5b2
prefix,1,47500,48000,482.408375,20145004,5568e14cfb3bd987c71487347d09303bb43174c3db694ee019289f06df2d131e
prefix,1,48000,48500,493.268541,20354635,f78e89e617fe05cff40f85ed6ed447d7fecb6562abf67f7cc015aea462b6822f
prefix,1,48500,49000,498.927167,20564271,99c21ffb7c33694256c4594442546c2888dab61519cfe76575cdf23fe012bb19
prefix,1,49000,49500,484.335958,20773903,59e420c10f97d86cce12e715991611bdcb499743452cf96725716b195e9c2def
prefix,1,49500,50000,489.944750,20983541,4dc66aeb3b2195b6e47530fa1f559272429181df28b1a832996041fe67ed2fae
prefix,1,50000,50500,481.139000,21193176,af904fb27df2319d4eed2a3b4e8cf9c61aa02e0a8fc5d58325b7bc5ab62659da
prefix,1,50500,51000,485.149334,21402811,a48cf5dbd0d4fac582af377a69464661d569ad9fe01b854b4452b10c6d2da116
prefix,1,51000,51500,504.151750,21612449,d76a78a20e0654748431204316ad6352a2f2b3480a510930ef7dbac3ae8220f5
prefix,1,51500,52000,489.231333,21822082,8de489a83237aaa36cd88ef063c4de1d3db328bca8659d08839e0f6dc9ffef24
prefix,1,52000,52500,484.495542,22031721,1cb8209dedae794bd9ca4806b3b3c41ab0d862dc80dc32fc5a30fe887a439ee9
prefix,1,52500,53000,519.865083,22241355,234d358f6fa46c274e1be1f21352e06b47b880cefea0e9250139cf1c1fea0560
prefix,1,53000,53500,519.874833,22450991,87e95f6306e89fb2cabe7847bd9f2c7eca323c822375f3d4b8669d3416e833a6
prefix,1,53500,54000,488.297541,22660628,96852f442dadc30195687f58c06f78ae2c977195184378f8b70f490f98e7a857
prefix,1,54000,54500,491.990375,22870261,f714596ecdfaa4b15f939b2a8b54d2665aaef93b81ddd573ef97a40292aed6fc
prefix,1,54500,55000,487.290334,23079901,e3c5d88f0bd1eae4d4d3fbde9886f6d5e088b2c4f1ef437543a76530cc97f83e
prefix,1,55000,55500,492.490209,23289534,26e8450e9f1fbb13335285bce149029d5a471610733fa1b643961343d2d2b991
prefix,1,55500,56000,508.835959,23499171,667390768d6a311c2a808ac31285c52374f751d1c8c46d8ae2dff6a24c4a00d8
prefix,1,56000,56500,494.362333,23708807,c6761ddb2c1842e496a201676cd5554c9b82d0244f667c7b804c18bd58a9b8df
prefix,1,56500,57000,506.964542,23918441,d4c70a59e52e7c0374a22157c21500926f10ebcba39e756cf8f31d66c9dde520
prefix,1,57000,57500,511.801958,24128080,20fa64397939e1f2988a75e838428f1abd07be745cca0a57defa37aa4474b4b4
prefix,1,57500,58000,499.461458,24337713,09b0043b4840893add5e20ad54eb34b79de50a494b06bb6b326e2f45f0aebfd5
prefix,1,58000,58500,500.985208,24547351,252b30a8f9ca21069312f102667c07cebca7e898537878009b496b203d028af9
prefix,1,58500,59000,499.681250,24756986,13c2f53adb01e61446cae15890ed40690422452ec802dd4ac4b2654f5c9c516d
prefix,1,59000,59500,498.940958,24966620,019ea3bc4338221f269ba91108d6e2f64418b09dcd9ff85d0bd57f1acfa632be
prefix,1,59500,60000,498.439042,25176255,7aa89aab579ac19e2288edd344fd014d8030322c214e8a3a3ec7983c4ff44899
prefix,1,60000,60500,506.313833,25385885,6f57aa546bfb291bbd9166b8addc302c3ab300f0f450920062cc0015a88d7590
prefix,1,60500,61000,552.628583,25595521,ac411cb1229e271e05e492745fa0b30a17adf13e514bec7d4c79d7a2a65d6fb1
prefix,1,61000,61500,515.386625,25805155,ddf921937e85a0db5551b492f29c93a99b8ce299be2fea78723d315ca8ea1372
prefix,1,61500,62000,524.113542,26014791,dd0f27dbbb3937020832436c475a510097f7914fd1b02ced7142ee3ee404544d
prefix,1,62000,62500,515.522458,26224428,89764c6d3ac6087d2164f3bb154ce1e27ace556bf174cc220433c687b9721230
prefix,1,62500,63000,504.804625,26434061,1d5b9ad4f3cda03e10c072780e120a167be4de6b235c73d0c19c4d56fa446784
prefix,1,63000,63500,505.177000,26643701,762190c19d759951dd66d4ab8c9bca16813a9020cf15d9e63b656ca532e11052
prefix,1,63500,64000,506.625209,26853334,fd1b51697647eefcd8becc75f49fb95ae2fea7e205ab5ebdf0536c52a53a07cd
prefix,1,64000,64500,501.434042,27062971,36853d7864440dba3d14516d74696b84b00ec44270c898a8ecfa19bec277b423
prefix,1,64500,65000,498.684250,27272607,e4c25c01352bda597b1fba5a26efdd7c9f1f3555eb91c4af3d0ca3a3ed28a0a7
prefix,1,65000,65500,510.766333,27482241,de1100589f9bd8f3d42b641ba55e6a1c56eed974d151a257832f262b4be1f345
prefix,1,65500,66000,506.815166,27691880,56588d0846643e4f4bb407de130bcbd8e57479f4d1f31fc2599a20e220ca6eb6
prefix,1,66000,66500,505.432500,27901513,92efdeab4a581d705d4f93485dc09aef72b7a10ebfb72c437b8e6df1f57a38a0
prefix,1,66500,67000,519.312542,28111151,9d060386b135165a9cccc6f9d6aa24524e44631bf3e7da77d2a8780107d6d0ce
prefix,1,67000,67500,512.290166,28320786,b210404cbf3a8e1b00253eff00da3748e16bf477e40c25fdfd95ef8a9c3f4fbd
prefix,1,67500,68000,522.424500,28530421,2800cb99f576d0d5db7288e31b9b173d819a9824355fd0b80c5f95cabcabb10e
prefix,1,68000,68500,518.521125,28740059,42900f68b0f7b51c107ceb85420ce35b959295bd77c5c4dc94030fa1d696f08e
prefix,1,68500,69000,532.988583,28949692,349397c996a6233e5cc06bf83c680069afb8c2dcf75cae9e1506c73e0ed971c1
prefix,1,69000,69500,510.377625,29159331,f1669531b4ed1d5702f0e37e0522c986e0b12011f678b9e172d4b09c3cb6227f
prefix,1,69500,70000,512.984625,29368965,3c097254d8fbb466c1fc626772d44e79c5c27298f30de94318239b04827b41c8
prefix,1,70000,70500,512.455959,29578601,28ef373a604386c585716390ebd8c97dfee97af62fe9afe142f9a36f318dcd83
prefix,1,70500,71000,524.049791,29788238,6e4d46ce62dc948e1af5c29446c0d3ce8c9d401e327a17ee0cb0fd56e01c59b7
prefix,1,71000,71500,530.066750,29997869,ef28545411c127fda9828059905102cf879365bee9d437321534dfbf5064a1b5
prefix,1,71500,72000,527.381416,30207506,5427289253e1869a96ff5d7cf62bc5742896d265b4c7863c9888c716a98e10e6
prefix,1,72000,72500,516.645042,30417136,2eb93e58a0146c9bb2c9c00d9ad3af62575a86b54dac7ac751661b69cc074fd8
prefix,1,72500,73000,519.649375,30626771,2f8c56baf0f370ef08ec9c6a70bd9e3111c94cf9780f577138931f14c0b9bbf9
prefix,1,73000,73500,509.004541,30836407,40215609f7df20d88e915e2eecfa26397aede6e68833a4514fb5ae458b8b797a
prefix,1,73500,74000,514.922333,31046041,c52a565d1a3af778eba6a3e7f3e010ce9d08b1e0c5a7238f9f12427c8d60b576
prefix,1,74000,74500,512.540083,31255680,c60562f534bc7a8b2f44fbecba7dca4280b5a7fc6cc9f8c71d9ac04c536b2d04
prefix,1,74500,75000,521.245333,31465313,ef337168f4e1f38c6da9a08883bb170b300a100f451c377885713b0e1b8dcd46
prefix,1,75000,75500,519.146500,31674951,b34f185cf12561b05f975219500f94f7ce4d49fc10f125d592577f302632d2ef
prefix,1,75500,76000,541.119417,31884586,f8de30eb2cbd07d1a627f4fd66340cd23afe0f514fa1f84bff14ec94e73786f3
prefix,1,76000,76500,557.931209,32094221,5cf320844d846d9be37f923a1656c7f87395b729d440061888795c4c740541fa
prefix,1,76500,77000,538.721750,32303859,c8893166f17307b6139c010d32f129191971fa8edc4591b922ddc98f7b7b5944
prefix,1,77000,77500,525.179334,32513492,4a9480bef14ed4cd291e10b2a2f97376b889e78b0b50834929bda6f6ae33ba05
prefix,1,77500,78000,520.018459,32723131,25deb03d04571b6fc100b8eeb1f06084eba7e7666c7bb98e43474bc3b01cc3db
prefix,1,78000,78500,528.185000,32932765,12c8639446132dadf41caf0312d12de01826021dc9cb0d35c4ded7e6678fea95
prefix,1,78500,79000,517.415500,33142401,ee0346545dfad10294d270957e1ea555d695244ad0fdbbe9185135ed2d51b878
prefix,1,79000,79500,532.092833,33352038,570852de30412f9ff284f8d0c45d4e247b505406725e80f173bccbce84281e2a
prefix,1,79500,80000,527.508584,33561671,2dee584972b00d397b3a0b1de27a2421d08165f30a0860b568ac82a95a21294c
prefix,1,80000,80500,528.994583,33771311,1efac23511f0f6c2396cbc4c6ae206afcb0e5c4a42f8a8a2152059e7ac8a7ec2
prefix,1,80500,81000,542.133417,33980944,b12f5d36213f0884c5be76106d31f318ef8bb850a940cd1882ce025547561d2d
prefix,1,81000,81500,520.815500,34190581,ebdb9cb18aa0bd1b3af324cef21a34291bfb73f251a59e20e0ae1a0d83f52a43
prefix,1,81500,82000,538.868459,34400217,d699058d188b3acb7c1659a625e1c243c708802b20ca6f5e4f154e91417a82dd
prefix,1,82000,82500,530.683667,34609851,1d2011b784a52ebffbb7951a6fbf3ea4da83408df02be91a4dbbf8a6529b3a9d
prefix,1,82500,83000,525.262208,34819490,6dd0220b044b9e9338ec270c292c6fb19b6861d43b375e6e0ee99ad41de5aa9e
prefix,1,83000,83500,565.113292,35029120,1f0bb52d34e8bb8862be6a74d96796ab45a25cef04f33a1fd56e2be63b64cb40
prefix,1,83500,84000,565.706500,35238755,2a61e774b1b919de3dc2064907ff336b1dcf39d1a0f2b817f86518fdc25e6fcf
prefix,1,84000,84500,531.337959,35448387,0835ae1a5ce90d8f57a69792e171fa60d7786076108fff2a88e6881d1748e749
prefix,1,84500,85000,531.904250,35658021,9bb03245860f7cdb85bd1928617a97cd726a3752e2dab5b4806dbc8097bce102
prefix,1,85000,85500,529.095083,35867659,51253ff4c2c5d9345988a2b0116036a8e51931ef7fa1a186a092d43ccaf90dfa
prefix,1,85500,86000,531.780375,36077292,386323703dac0c89e4a01aa695519867c87144842f3428dca9c748ee58695315
prefix,1,86000,86500,541.763041,36286931,c82212e96cc4e30ead4a2b13288c0523d4e57d16dc41de5e9959075a9dc31420
prefix,1,86500,87000,527.673917,36496565,24019eb407a15fcae4511fe87bd2b890b70b8dbe0a7f47ba17fbd9d1f432e5e1
prefix,1,87000,87500,538.525375,36706201,2b59fa12ff9db2867b731e2c20e30b66d50f6c2e5d7ff0c0db9af9af0ccd912a
prefix,1,87500,88000,552.928250,36915838,ec391fa282bb29849c79a84b7b3137b8d9a95f58e91f207cd5fa013e09ae5c3c
prefix,1,88000,88500,539.170583,37125471,aecc258f792972288414bed7115a8a42daa74487895bc048a6867738ee9df7cf
prefix,1,88500,89000,546.065709,37335111,a6788d6809cb2d279a98804ee0009d3df138a9a559c9d4c0a8a8cfca31d02afe
prefix,1,89000,89500,555.359375,37544744,963f5553dad2fd9d45eafb4dedfd879f42a199906d0b326bd3c3e8ecb7c3592c
prefix,1,89500,90000,552.067000,37754381,abc2cb568e9921361e73b7a935e85788534d2875593a69dc8176ea6c68900761
prefix,1,90000,90500,544.041333,37964017,968521a4db6d234933c2663f6c413ecf63bc3dc7b41486cccd9681423ab94287
prefix,1,90500,91000,564.620458,38173651,86d8e52bf31c076886d6c3e4a6720ed806605d0693884106bb49929072994ff9
prefix,1,91000,91500,578.625917,38383290,daa1c6126751d07796590a88c16901806f99dc48c8d374626e06c670d930e237
prefix,1,91500,92000,553.045708,38592923,a0560dc41c88072ec4cdad2d1024fe512a20dd73a3a7272c95785170e7d7aefb
prefix,1,92000,92500,550.764583,38802561,3ed103eb35cdc207a978249abeaabcf6d7fe7ef2791c84dd11673f3f5fbb7f6d
prefix,1,92500,93000,565.324083,39012196,d18a5797144c8b385659dc9c2fc1926b2b2cb40d1f4d16c07b7acd221603f70d
prefix,1,93000,93500,559.881583,39221831,0a1b766e4c56f71f2e984bfae577778e683a193f3a237466d73ec8c0ced6b739
prefix,1,93500,94000,570.291667,39431469,5c4dc73b88a0fb1ee177c19ff9ff1a4cacbaf4832b12750b4f28eab5fc2a4d2f
prefix,1,94000,94500,557.073833,39641102,6b334999be9a3e505dca7d1a8fced8464e6f53c344d901805e841af298820f61
prefix,1,94500,95000,555.909708,39850740,aecd453c0103e5493af9066db3f1de9183af3caf5c0ee3417670c388cf8150cd
prefix,1,95000,95500,551.057250,40060371,57b49dc6aa36ef54af89058feee27542be62dacc30138ca08642f146ea2e5506
prefix,1,95500,96000,552.229250,40270004,51d10c3a5b45ede6e843a9188b7badffad8cf7498fcd9e5efd1c1797b9928e3a
prefix,1,96000,96500,551.772750,40479638,00b9cbf0360d16c6cf2139ef561c5d695abf62653a8d36d023fe703ad699e75a
prefix,1,96500,97000,547.810291,40689271,42b21715fc3384d3e7b6bbf046152bbdad0b3ddcdc08eb3a08755399b5903406
prefix,1,97000,97500,557.970417,40898911,f145f67cf60fde0d9a95b0e7512d4f46c6236b37b38cd8b3369136e437915915
prefix,1,97500,98000,576.738875,41108544,e7c94c9482c53e9bcb1723892ed8e61b892e123d34e3ba7a74479e11c0015889
prefix,1,98000,98500,571.768666,41318181,257e4fe6c6ae7d0df50783f55ed936c66f42016d176e43770c9da88439e43a3a
prefix,1,98500,99000,551.946334,41527817,725df59d14a5606798540628ea6da936aa2571b6266ff4143d260b203e02aaae
prefix,1,99000,99500,560.861500,41737451,b809e6661de18c37e963cf4007d2e27e16e7850908d7912e61b4cb0e7011bf29
prefix,1,99500,100000,560.343459,41947090,da482c1cdcc091469bf99bef69c33cf05b6c4021195da4df7a4f5ea97172eef0
prefix,2,0,500,395.173417,210136,ae62669028e3c73f4361b1b84a9abdfbc5297ceaa2c6b0f9524aae50ff9b0743
prefix,2,500,1000,398.210750,420266,e651609d490b9ddc6b4cf06c4738259acc735cb9f66bc434009104f311687871
prefix,2,1000,1500,402.616083,630402,6417e7c8ae072fc1beee609e4520ee79a259dd2440ff1ed2b2289ef8c390914b
prefix,2,1500,2000,398.698292,840534,73b3d5ccb597dda2ad7e3ee360564f3f71349f0b8f3d47d0f85cdbfebc2a7279
prefix,2,2000,2500,405.083291,1050670,9ac1a02386aefc54024d0d85939be30d3b349c9f388bd2cfd54d299bd8a20e7d
prefix,2,2500,3000,403.390667,1260807,00a6a2b5c74337f65d07eee45a69a7234c4c420bb4b29ac64486c5fb20f9a789
prefix,2,3000,3500,406.872875,1470940,9299f434ef480a10cd2e1d6655ab0a822112c4d0081eb02e8f38c914e018f322
prefix,2,3500,4000,419.457625,1681080,b3d092504bbe2a159dafe21dc316178d9a9e40ae7394402aa5227d9db880a58a
prefix,2,4000,4500,417.859042,1891213,2e627b5c356a8e5421782b860f863e9f09488a21fd20952cb666c994050d6307
prefix,2,4500,5000,405.381666,2101350,6227c79151ebe696b7c1dca0503bb0ac5487a55b61943d3cb3b8c9b10d22201c
prefix,2,5000,5500,409.140916,2311486,7992302158826abe4605bb6fcd7373d0cd8beff06143af70d317ade78dcc0433
prefix,2,5500,6000,412.383500,2521620,68d68ce3bfaf673aebb38b1b7ba45a6dc04b5358d5f8837550361462cfa5118f
prefix,2,6000,6500,411.149583,2731759,fdfe6225c712f4f903e2b593c94dbb3ea056151f09adfaff23026aeaa9fc480e
prefix,2,6500,7000,421.130208,2941892,161fc5beeabc2dcd94e6159bfe8adc47a0e874991ad5b6232fa298ec720df731
prefix,2,7000,7500,438.172000,3152030,8a02a2ef6ad675776c8beabd4a8ba8c51065727c4f062d5b2ef62072605eedb9
prefix,2,7500,8000,405.877375,3362165,1c33437a16eb0ec18c624f4c8846f98eb405c6c4bab52111ff81e17605efaf0f
prefix,2,8000,8500,412.446584,3572300,dfb2a0a8e7aa638142bd3498e2cd88325ef5558289ab902562b692a4c333dfa7
prefix,2,8500,9000,412.419208,3782438,8a010bf2570aa5a0512a70a4fd2e8e0639a961a32a9e5cc7d5bbd63262c66e71
prefix,2,9000,9500,413.842875,3992571,927058816426d525ccaf5325b1231667702b7f7cd311446db1995ff706c96073
prefix,2,9500,10000,411.465333,4202710,5a8110e731ed2a282114cda4899daf5e6198cae01dace82832436f6918276cd1
prefix,2,10000,10500,417.845084,4412844,2765494e2679d8366322ffba790a635c767f6b65ca5d1c36d6e4465fb3580be0
prefix,2,10500,11000,419.380833,4622980,06aac027fc183381cbdcc0d165f6e5e9593f4bbeca23efc3e31d13c2d578eec1
prefix,2,11000,11500,414.585166,4833117,c3d87b216c29defa42bcbc2929554d34c31b435a92e48f2734465273d0f311fb
prefix,2,11500,12000,433.310625,5043250,f54d3a627f72a06edbf9919d9b9e0cd59690d63ed2ce0688752aadba1dbdb6e9
prefix,2,12000,12500,419.340708,5253387,d55b52b2a91e10b3c35ce112619c7a1abee5d4b027a24210fd4e1a7fe9bcba08
prefix,2,12500,13000,417.121125,5463517,069708f3826e05e4375ec2988e28db18140a7e77bc13829f979de6566710c2f2
prefix,2,13000,13500,423.414958,5673651,862d371b63fb48c39b656f46293f603b15e8a1e51a6a310e5704d4ccdea5a172
prefix,2,13500,14000,427.637000,5883786,dee152cdcbaaa7a18fe178f7c199d44ded35eee9274c4d7fa2bba49d4c8b1000
prefix,2,14000,14500,418.648167,6093920,aa494651524866a3ceecae4d8f59e5c07b9b6d77910e9cf11d37b8fa4135b681
prefix,2,14500,15000,427.718125,6304059,37ce967f95a6d944c2a383be14186de45c2e3a02ed6478df8fadf7569476964b
prefix,2,15000,15500,449.025042,6514192,a55377b8211921d4858ad1dd4c9c96533e94d1b531b3de01e33c96a65dc0981c
prefix,2,15500,16000,421.318250,6724330,a673cd18e02c68566cd27133f713ce9c94ef99166718f18a0079b5142c228bce
prefix,2,16000,16500,445.140084,6934465,c91eab5ea34eccf28e55e282415a87e16cfeb10f920d8edad7306e6884ceaffc
prefix,2,16500,17000,441.796666,7144600,1d9ca914c89eb08205d8a854772b0f041967077c1de2661bb860854afb184d0c
prefix,2,17000,17500,428.650625,7354738,837d8ef383035f03a100effab3a8d9071a712c8ed90121192ee71355d37c4d90
prefix,2,17500,18000,430.799250,7564871,464578c0f0f866e8603730d76c8468af321c9991cc6f7edb6cdbff540901feff
prefix,2,18000,18500,423.739084,7775010,4b496eb73a3182406810fd7d0561260e03af7e04fd7b18f634c5bf4d30528e68
prefix,2,18500,19000,425.606333,7985144,5423993074f1b4a400eebb1ebef5ffc136d3f88e5d661183236ec193c96c3f4f
prefix,2,19000,19500,427.823208,8195280,f49f92c2c26bd4280d6527267e535a4a3a93b5d0d53b1bf7fa3308ed3ca125a9
prefix,2,19500,20000,427.185500,8405417,1431b2c84a9367b8ced894cbaa2c24d3ab7d040a1d7521972ea6c67c45a18f22
prefix,2,20000,20500,430.816167,8615051,1a08b34ed9bbd1d050150c7498cd202305ef3888e2c8d29e53e3fdb0320b1a53
prefix,2,20500,21000,429.452708,8824691,dde71584504df3dcc447b44562bffb31d7c2698c651bb7f9205e1b1475e3558d
prefix,2,21000,21500,433.633208,9034324,e9b394fcf2a3b61d35b723cebc39a24b8b88a22b9911c59484a749fb3cd0efae
prefix,2,21500,22000,430.089125,9243961,88fac21b1f847c14630480a6f7322e565b1d69709bc414dadc4bffb5b1fd26f2
prefix,2,22000,22500,430.870542,9453597,20edeb5a15bbabf0e9e617e034a79af3b4bff9733dff631db30e900288593f2d
prefix,2,22500,23000,433.266708,9663231,e3ac407b0043aa971eb4b89b4597a2188cd853ccaffb2219a945d4f66c404746
prefix,2,23000,23500,436.008792,9872870,11aa786e6356e60cbd4037f8116dd7a560f2b27ee65d96b28178ced9b6323ab5
prefix,2,23500,24000,451.631583,10082502,fdd6f3a189763190931cbb36629b7ef61be694fce24a3ea4ae0c260aaaf45879
prefix,2,24000,24500,433.897333,10292137,1cfeb87b56484d662094f4ec867a9e887395bb23c825aeb2199ff33d5dd5ae15
prefix,2,24500,25000,435.770750,10501769,c42f911dd7a5abea0877707df74d9b3f4c07c7036c6b375e8095e93adc9038a3
prefix,2,25000,25500,453.547792,10711401,c1b3c5c17dda51440a89ca7e9ea58b8b7fc3475efda231defc82ee9dff5e4e19
prefix,2,25500,26000,466.727042,10921039,08a5d72d35241dacfb6fcd94a1b6222b8927b3be05560aede418aaaf3f1981a7
prefix,2,26000,26500,453.062500,11130672,a619fdcba4fe875eeddad4de6d15ad95d036d8507f0e7ec194d81a9c974c13ee
prefix,2,26500,27000,439.773833,11340311,26e54b0d8f9d392d1c3984ceb8ef61b4a8a1af7adc9268bb15320c8ddf68ee4b
prefix,2,27000,27500,447.038834,11549945,37fc8a2f103f5940fedfcd0cebc0ed5821a3a45db4ddfc2fe8892a53d2e557a2
prefix,2,27500,28000,450.944708,11759581,14b74b759d2b4be555bcfeb132c58f222bb4104dae7a1fa3ebcfe9a1f093b503
prefix,2,28000,28500,439.375417,11969218,60299c19ec9dd0f37fce5d7a9648afa71be26c8b4157aa03f06a6818c8390ad6
prefix,2,28500,29000,444.457542,12178851,c81611c1ad832abfe8056c4482c4ae20c475bc28f623377c7eaae28584d9eb37
prefix,2,29000,29500,441.393750,12388491,b9eb2deef39bdd4552e2b07b652363185f21f582dac8e0abe76956f42e7b50f8
prefix,2,29500,30000,442.735875,12598124,5655a888b70b4d1ebcf96e89b75ad8c252106a766b13f68c0c1282974ada166a
prefix,2,30000,30500,443.822667,12807761,a84cb176de7fd880f2a3981b973b4fccc3d4c7a7f1d6358c2db28b73daa2614c
prefix,2,30500,31000,443.375250,13017397,0e66aed9e72ff7bfae408600c83c586ff6dd603dfa18f6ae63a3cd6afa35fd18
prefix,2,31000,31500,444.498500,13227031,3a3c7e9b2533aa9d82742a62e93498de07ae6632dd45ea47a9d3843195a89dd9
prefix,2,31500,32000,449.477500,13436670,f168edfec2df7b1b8a90ed4d8cc2087750da9ea67e8122d39c22d0ae91a17f00
prefix,2,32000,32500,445.932417,13646303,58241a5cd81f62fe6231725f00cf1c1cfeba4e683031f3b3e7d1968780e0a5ed
prefix,2,32500,33000,453.006750,13855941,9bd5d6ec5773160adf1d1e06f11ac3d089abf29143c377041931549f9009f30b
prefix,2,33000,33500,458.600083,14065576,ee7d51dceaa2aa8ac3b0bd3ebdd0ee33eea8563d73d8087b74cd68bd190cfaac
prefix,2,33500,34000,455.554000,14275211,19d4fc67366f97f4f1b00f5860bbd9824b7263847b7a467c9e8283cb0875352a
prefix,2,34000,34500,472.914833,14484849,9b578898b16d7da09de6035e3eb9b2776cea062075c90ba2512f5dbdc765e682
prefix,2,34500,35000,476.401708,14694482,6e423d295eb8a1c575062a58e3b1b5f6b248f07f047eee5fa1b52e6de4c19d88
prefix,2,35000,35500,456.381958,14904121,c7165cc13940c2cac8022baa6af3aea7eb4efd61fa46c71b2f0efc5ce44d583b
prefix,2,35500,36000,454.899542,15113753,82869bac01ab2287f60392622a4267668a6c246e0ffd97b67ca1210d06eaf67e
prefix,2,36000,36500,458.551250,15323386,3bf1a4dafab8764d5dbb901a55096bcfd2707c0f47f2592d7a60d75ce86da32b
prefix,2,36500,37000,457.069042,15533020,99db37926ca3bf6301ee1fbd15f946d5ea5873e6117205b8c6d9cb382cdb528d
prefix,2,37000,37500,457.585333,15742651,096850b58bee359aa61f9731d73624f589755b18630a61dd0df034f38bb984db
prefix,2,37500,38000,454.487292,15952291,fe2f8277a01a95b266bcb4d9a9b0837a5f6e6fbeb3b9c737faa59922dd551fc6
prefix,2,38000,38500,455.638917,16161924,671acd1a9be92150445c80b03d2b3514af1233a317cc8c1ea8264986fb7ab66c
prefix,2,38500,39000,455.474333,16371561,5f13c8419f567b09238d8135cc5b2015509d456c63c96a61bfac5df3ea276e42
prefix,2,39000,39500,459.346500,16581197,14ed263e476b118109afcc726b3becb612574f157b653fb19048d683480f5618
prefix,2,39500,40000,460.268792,16790831,509c225594a41969d06d61085ed45f37654a398c2cd830085b2c086e36b486d0
prefix,2,40000,40500,465.911875,17000470,243af97f27a633777f8a5fedbc3ecca370df67d7560fb61f416ce884c39af39f
prefix,2,40500,41000,460.306334,17210103,64a43c7f8e1606610726a134ed48d31d773639b815ff015a5ec8d071bf22dded
prefix,2,41000,41500,464.511916,17419741,a6696a5cd3a23d2dbb2f6702506d82edfaa45d6af3efeaa757eb247a55fe3f6e
prefix,2,41500,42000,464.430750,17629376,77efe8e3d8405bc53ba46059846e8f80b8a8cf34af8ad15c538007cb66c0d84f
